functional_type
Reinforcement Prompt
Open-Ended Prompt
Guided Prompt
Open-Ended Prompt
Guided Prompt
Open-Ended Prompt
Choice Prompt
Choice Prompt
Choice Prompt
Choice Prompt
Guided Prompt
Guided Prompt
Guided Prompt
Guided Prompt
Open-Ended Prompt
Open-Ended Prompt
Clarification Prompt
Guided Prompt
Guided Prompt
Guided Prompt
Open-Ended Prompt
Choice Prompt
Guided Prompt
Guided Prompt
Guided Prompt
Guided Prompt
Open-Ended Prompt
Open-Ended Prompt
Guided Prompt
Open-Ended Prompt
Guided Prompt
Guided Prompt
Choice Prompt
Guided Prompt
Open-Ended Prompt
Choice Prompt
Open-Ended Prompt
Open-Ended Prompt
Guided Prompt
